speaker,speaker_id,minute,text,sentence_id,debate,tokens
Chris Wallace,1,48:50,Id like to talk about climate change,640,us_election_2020_1st_presidential_debate,d like talk climate change
Joe Biden,2,48:52,So would I,641,us_election_2020_1st_presidential_debate,
Chris Wallace,1,48:53,Okay The forest fires in the West are raging now They have burned millions of acres They have displaced hundreds of thousands of people When state officials there blamed the fires on climate change Mr President you said I dont think the science knows Over your four years you have pulled the US out of the Paris Climate Accord You have rolled back a number of Obama Environmental records what do you believe about the science of climate change and what will you do in the next four years to confront it,642,us_election_2020_1st_presidential_debate,okay forest fire west rage burn million acre displace hundred thousand people state official blame fire climate change mr president say nt think science know year pull paris climate accord roll number obama environmental record believe science climate change year confront
Donald Trump,3,49:27,I want crystal clean water and air I want beautiful clean air We have now the lowest carbon… If you look at our numbers right now we are doing phenomenally But I havent destroyed our businesses Our businesses arent put out of commission If you look at the Paris Accord it was a disaster from our standpoint And people are actually very happy about whats going on because our businesses are doing well As far as the fires are concerned you need forest management In addition to everything else the forest floors are loaded up with trees dead trees that are years old and theyre like tinder and leaves and everything else You drop a cigarette in there the whole forest burns down Youve got to have forest management,643,us_election_2020_1st_presidential_debate,want crystal clean water air want beautiful clean air low carbon look number right phenomenally nt destroy business business nt commission look paris accord disaster standpoint people actually happy s go business far fire concerned need forest management addition forest floor load tree dead tree year old like tinder leave drop cigarette forest burn ve get forest management
Chris Wallace,1,50:09,What do you believe about the science of climate change sir,644,us_election_2020_1st_presidential_debate,believe science climate change sir
Donald Trump,3,50:13,I believe that we have to do everything we can to have immaculate air immaculate water and do whatever else we can thats good Were planting a billion trees the Billion Tree Project and its very exciting for a lot of people,645,us_election_2020_1st_presidential_debate,believe immaculate air immaculate water s good plant billion tree billion tree project exciting lot people
Chris Wallace,1,50:25,You believe that human pollution gas greenhouse gas emissions contributes to the global warming of this planet,646,us_election_2020_1st_presidential_debate,believe human pollution gas greenhouse gas emission contribute global warming planet
Donald Trump,3,50:32,I think a lot of things do but I think to an extent yes I think to an extent yes but I also think we have to do better management of our forest Every year I get the call Californias burning Californias burning If that was cleaned if that were if you had forest management good forest management you wouldnt be getting those calls In Europe they live theyre forest cities They call forest cities They maintain their forest They manage their forest I was with the head of a major country its a forest city He said “Sir we have trees that are far more they ignite much easier than California There shouldnt be that problem” I spoke with the Governor about it Im getting along very well with the governor But I said “At some point you cant every year have hundreds of thousands of acres of land just burned to the ground” Thats burning down because of a lack of management,647,us_election_2020_1st_presidential_debate,think lot thing think extent yes think extent yes think well management forest year californias burn californias burn clean forest management good forest management nt get call europe live forest city forest city maintain forest manage forest head major country forest city say sir tree far ignite easy california nt problem speak governor m get governor say point nt year hundred thousand acre land burn ground s burn lack management
Chris Wallace,1,51:25,But sir if you believe in the science of climate change why have you rolled back the Obama Clean Power Plan which limited carbon emissions and power plants Why have you relaxed…,648,us_election_2020_1st_presidential_debate,sir believe science climate change roll obama clean power plan limit carbon emission power plant relax
Donald Trump,3,51:35,Because it was driving energy prices through the sky,649,us_election_2020_1st_presidential_debate,drive energy price sky
Joe Biden,2,51:38,Why have you relaxed fuel economy standards that are going to create more pollution from cars and trucks,650,us_election_2020_1st_presidential_debate,relaxed fuel economy standard go create pollution car truck
Donald Trump,3,51:44,Well not really because whats happening is the car is much less expensive and its a much safer car and you talk it about a tiny difference And then what would happen because of the cost of the car you would have at least double and triple the number of cars purchased We have the old slugs out there that are 10 12 years old If you did that the car would be safer It would be much cheaper by $3500,651,us_election_2020_1st_presidential_debate,s happen car expensive safe car talk tiny difference happen cost car double triple number car purchase old slug year old car safe cheap
Chris Wallace,1,52:06,But in the case of California they have simply ignored that,652,us_election_2020_1st_presidential_debate,case california simply ignore
Donald Trump,3,52:08,No but you would take a lot of cars off the market because people would be able to afford a car Now by the way were going to see how that turns out But a lot of people agree with me many people The car has gotten so expensive because they have computers all over the place for an extra little bit of gasoline And Im okay with electric cars too I think Im all for electric cars Ive given big incentives for electric cars but what theyve done in California is just crazy,653,us_election_2020_1st_presidential_debate,lot car market people able afford car way go turn lot people agree people car get expensive computer place extra little bit gasoline m okay electric car think m electric car ve give big incentive electric car ve california crazy
Chris Wallace,1,52:34,All right Vice president Biden Id like you to respond to the presidents climate change record but I also want to ask you about a concern You propose $2 trillion in green jobs You talk about new limits not abolishing but new limits on fracking Ending the use of fossil fuels to generate electricity by 2035 and zero none admission of greenhouse gases by 2050 The president says a lot of these things would tank the economy and cost millions of jobs,654,us_election_2020_1st_presidential_debate,right vice president biden d like respond president climate change record want ask concern propose trillion green job talk new limit abolish new limit fracke end use fossil fuel generate electricity zero admission greenhouse gas president say lot thing tank economy cost million job
Joe Biden,2,53:03,Hes absolutely wrong number one Number two if in fact during our administration in the recovery act I was in charge able to bring down the cost of renewable energy to cheaper than are as cheap as coal and gas and oil Nobodys going to build another coal fired plant in America No ones going to build another oil fire plant in America Theyre going to move to renewable energy Number one number two were going to make sure that we are able to take the federal fleet and turn it into a fleet thats run on their electric vehicles Making sure that we can do that were going to put 500000 charging stations in all of the highways that were going to be building in the future Were going to build a economy that in fact is going to provide for the ability of us to take 4 million buildings and make sure that they in fact are weatherized in a way that in fact will theyll emit significantly less gas and oil because the heat will not be going out Theres so many things that we can do…,655,us_election_2020_1st_presidential_debate,s absolutely wrong number number fact administration recovery act charge able bring cost renewable energy cheap cheap coal gas oil nobodys go build coal fire plant america one go build oil fire plant america go renewable energy number number go sure able federal fleet turn fleet s run electric vehicle make sure go charge station highway go build future go build economy fact go provide ability million building sure fact weatherize way fact ll emit significantly gas oil heat go s thing
Joe Biden,2,54:03,Gas and oil because the heat will not be going out Theres so many things that we can do now to create thousands and thousands of jobs We can get to net zero in terms of energy production by 2035 Not only not costing people jobs creating jobs creating millions of goodpaying jobs Not 15 bucks an hour but prevailing wage by having a new infrastructure that in fact is green And the first thing I will do I will rejoin the Paris Accord I will join the Paris Accord because with us out of it look whats happening Its all falling apart And talk about someone who has no relationship with foreign policy The rainforests of Brazil are being torn down are being ripped down More carbon is absorbed in that rainforest than every bit of carbon thats emitted in the United States Instead of doing something about that I would be gathering up and making sure we had the countries of the world coming up with $20 billion and say “Heres $20 billion Stop tearing down the forest And If you dont then youre going to have significant economic consequences”,656,us_election_2020_1st_presidential_debate,gas oil heat go s thing create thousand thousand job net zero term energy production cost people job create job create million goodpaye job buck hour prevail wage have new infrastructure fact green thing rejoin paris accord join paris accord look s happen fall apart talk relationship foreign policy rainforest brazil tear rip carbon absorb rainforest bit carbon s emit united states instead gather make sure country world come billion here billion stop tear forest nt go significant economic consequence
Chris Wallace,1,55:11,What about the argument that President Trump basically says that you have to balance environmental interests and economic interests And hes drawn his line,657,us_election_2020_1st_presidential_debate,argument president trump basically say balance environmental interest economic interest s draw line
Joe Biden,2,55:21,Well he hasnt drawn a line He wants to make sure that methanes not a problem You can now emit more methane without it being a problem Methane This is a guy who says that you dont have to have mileage standards for automobiles that exist now This is the guy who says that the fact that,658,us_election_2020_1st_presidential_debate,nt draw line want sure methane problem emit methane problem methane guy say nt mileage standard automobile exist guy say fact
Donald Trump,3,55:39,Not true Not true,659,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,55:40,Its all true And heres the deal,660,us_election_2020_1st_presidential_debate,true here deal
Donald Trump,3,55:42,Hes talking about the Green New Deal And its not 2 billion crosstalk 00:55:45] or 20 billion as you said crosstalk 00:55:46] Its $100 trillion,661,us_election_2020_1st_presidential_debate,s talk green new deal billion crosstalk billion say crosstalk trillion
Joe Biden,2,55:49,Im talking about the Biden plan crosstalk 00:55:51],662,us_election_2020_1st_presidential_debate,m talk biden plan crosstalk
Chris Wallace,1,55:50,Let him go for a minute and then you can go,663,us_election_2020_1st_presidential_debate,let minute
Donald Trump,3,55:52,And rebuild the building,664,us_election_2020_1st_presidential_debate,rebuild building
Joe Biden,2,55:53,No,665,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,55:53,Its the dumbest,666,us_election_2020_1st_presidential_debate,dumb
Joe Biden,2,55:54,That is not,667,us_election_2020_1st_presidential_debate,
Donald Trump,3,55:54,… most ridiculous crosstalk 00:55:56] where two car systems are out,668,us_election_2020_1st_presidential_debate,ridiculous crosstalk car system
Joe Biden,2,55:59,Not true,669,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,56:00,… where they want to take out the cows too,670,us_election_2020_1st_presidential_debate,want cow
Joe Biden,2,56:01,Not true,671,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,56:01,Thats not true either right,672,us_election_2020_1st_presidential_debate,s true right
Joe Biden,2,56:03,Not true,673,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,56:04,This is a 100 trillion,674,us_election_2020_1st_presidential_debate,trillion
Joe Biden,2,56:06,Simply… Look,675,us_election_2020_1st_presidential_debate,simply look
Donald Trump,3,56:06,Thats more money than our country could make in 100 years crosstalk 00:02:10],676,us_election_2020_1st_presidential_debate,s money country year crosstalk
Joe Biden,2,56:09,That is simply not the case,677,us_election_2020_1st_presidential_debate,simply case
Chris Wallace,1,56:14,All right Let me crosstalk 00:02:12] Wait a minute sir I actually have studied your plan and it includes upgrading 4 million buildings weatherizing 2 million homes over four years building one and a half million energy efficient homes So the question becomes the president is saying I think some people who support the president would say that sounds like its going to cost a lot of money and hurt the economy,678,us_election_2020_1st_presidential_debate,right let crosstalk wait minute sir actually study plan include upgrade million building weatherize million home year build half million energy efficient home question president say think people support president sound like go cost lot money hurt economy
Joe Biden,2,56:38,What its going to do its going to create thousands and millions of jobs Good paying jobs crosstalk 00:02:41],679,us_election_2020_1st_presidential_debate,go go create thousand million job good pay job crosstalk
Chris Wallace,1,56:42,Let him finish sir,680,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,56:43,He doesnt know how to do that,681,us_election_2020_1st_presidential_debate,nt know
Donald Trump,3,56:45,100 million dollars,682,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,56:46,The fact is its going to create millions of good paying jobs and these tax incentives for people to weatherize which he wants to get rid of Its going to make the economy much safer Look how much were paying now to deal with the hurricanes deal with… By the way he has an answer for hurricanes He said maybe we should drop a nuclear weapon on them and they may,683,us_election_2020_1st_presidential_debate,fact go create million good pay job tax incentive people weatherize want rid go economy safe look pay deal hurricane deal way answer hurricane say maybe drop nuclear weapon
Donald Trump,3,57:05,I never said that at all,684,us_election_2020_1st_presidential_debate,say
Joe Biden,2,57:06,Yeah he did say that,685,us_election_2020_1st_presidential_debate,yeah
Donald Trump,3,57:06,They made it up,686,us_election_2020_1st_presidential_debate,
Joe Biden,2,57:08,And heres the deal,687,us_election_2020_1st_presidential_debate,here deal
Donald Trump,3,57:09,You make up a lot,688,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,57:10,… were going to be in a position where we can create hard hard good jobs by making sure the environment is clean and we all are in better shape We spend billions of dollars now billions of dollars on floods hurricanes rising seas Were in real trouble Look whats happened just in the Midwest with these storms that come through and wipe out entire sections and counties in Iowa They didnt happen before Theyre because of global warming We make up 15 of the worlds problem But the rest of the world weve got to get them to come along Thats why we have to get back into the Paris Accord,689,us_election_2020_1st_presidential_debate,go position create hard hard good job make sure environment clean well shape spend billion dollar billion dollar flood hurricane rise sea real trouble look s happen midwest storm come wipe entire section county iowa nt happen global warming world problem rest world ve get come s paris accord
Chris Wallace,1,57:52,All right gentlemen,690,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,57:52,Wait a minute Chris So why didnt he do it for 47 years You were vice president,691,us_election_2020_1st_presidential_debate,wait minute chris nt year vice president
Joe Biden,2,57:56,For 47,692,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,57:56,So why didnt you get the world… China sends up real dirt into the air Russia does India does They all do Were supposed to be good And by the way he made a couple of statements The Green New Deal is a hundred trillion dollars,693,us_election_2020_1st_presidential_debate,nt world china send real dirt air russia india suppose good way couple statement green new deal trillion dollar
Joe Biden,2,58:08,That is not my plan crosstalk 00:58:10] The Green New Deal crosstalk 00:58:14] is not my plan crosstalk 00:58:15],694,us_election_2020_1st_presidential_debate,plan crosstalk green new deal crosstalk plan crosstalk
Chris Wallace,1,58:15,Gentlemen,695,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,58:16,He made a statement about the military He said I said something about the military He and his friends made it up and then they went with it I never said it,696,us_election_2020_1st_presidential_debate,statement military say say military friend go say
Chris Wallace,1,58:23,Okay crosstalk 00:58:24] Mr Vice President,697,us_election_2020_1st_presidential_debate,okay crosstalk mr vice president
Donald Trump,3,58:28,He called the military stupid bastards,698,us_election_2020_1st_presidential_debate,call military stupid bastard
Joe Biden,2,58:28,I did not say that,699,us_election_2020_1st_presidential_debate,
Donald Trump,3,58:31,He said it on tape crosstalk 00:58:32],700,us_election_2020_1st_presidential_debate,say tape crosstalk
Chris Wallace,1,58:31,Please sir crosstalk 00:58:33] Stop,701,us_election_2020_1st_presidential_debate,sir crosstalk stop
Donald Trump,3,58:34,I would never say that crosstalk 00:58:35],702,us_election_2020_1st_presidential_debate,crosstalk
Joe Biden,2,58:35,Play it Play it,703,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,58:36,Stop Go ahead,704,us_election_2020_1st_presidential_debate,stop ahead
Donald Trump,3,58:37,Youre on tape,705,us_election_2020_1st_presidential_debate,tape
Chris Wallace,1,58:38,Mr Vice President answered his final question,706,us_election_2020_1st_presidential_debate,mr vice president answer final question
Joe Biden,2,58:41,The final question is I cant remember which of all his rantings crosstalk 00:04:44],707,us_election_2020_1st_presidential_debate,final question nt remember ranting crosstalk
Chris Wallace,1,58:44,Im having a little trouble myself but…,708,us_election_2020_1st_presidential_debate,m have little trouble
Joe Biden,2,58:47,Yeah,709,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,58:48,And about the economy and about this question of what its going to cost,710,us_election_2020_1st_presidential_debate,economy question go cost
Joe Biden,2,58:52,The economy,711,us_election_2020_1st_presidential_debate,economy
Chris Wallace,1,58:53,The Green New Deal and the idea of what your environmental changes will do,712,us_election_2020_1st_presidential_debate,green new deal idea environmental change
Joe Biden,2,58:57,The Green New Deal will pay for itself as we move forward Were not going to build plants that in fact are great polluting plants,713,us_election_2020_1st_presidential_debate,green new deal pay forward go build plant fact great pollute plant
Chris Wallace,1,59:05,So do you support the Green New Deal,714,us_election_2020_1st_presidential_debate,support green new deal
Joe Biden,2,59:07,Pardon me,715,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,59:08,Do you support the,716,us_election_2020_1st_presidential_debate,support
Joe Biden,2,59:08,No I dont support the Green New Deal,717,us_election_2020_1st_presidential_debate,nt support green new deal
Donald Trump,3,59:10,Oh you dont Oh well thats a big statement,718,us_election_2020_1st_presidential_debate,oh nt oh s big statement
Joe Biden,2,59:12,I support crosstalk 00:05:13],719,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,59:13,You just lost the radical left,720,us_election_2020_1st_presidential_debate,lose radical left
Joe Biden,2,59:15,I support crosstalk 00:59:17] the Biden plan that I put forward,721,us_election_2020_1st_presidential_debate,support crosstalk biden plan forward
Chris Wallace,1,59:19,Okay,722,us_election_2020_1st_presidential_debate,It's not English or Spanish
Joe Biden,2,59:19,The Biden plan which is different than what he calls the radical Green New Deal,723,us_election_2020_1st_presidential_debate,biden plan different call radical green new deal
Chris Wallace,1,59:24,All right gentlemen final segment election integrity As we meet tonight millions of Americans are receiving mailin ballots or going to vote early How confident should we be that this will be a fair election and what are you prepared to do over the next five plus weeks Because it will not only be to election day but also counting some mailin ballots after election day What are you prepared to do to reassure the American people that the next president will be the legitimate winner of this election In this final segment Mr Vice President you go first,724,us_election_2020_1st_presidential_debate,right gentleman final segment election integrity meet tonight million americans receive mailin ballot go vote early confident fair election prepared plus week election day count mailin ballot election day prepared reassure american people president legitimate winner election final segment mr vice president
Joe Biden,2,01:00:02,Prepare to let people vote They should go to iwillvotecom decide how theyre going to vote when theyre going to vote and what means by which theyre going to vote His own Homeland Security director and as well as the FBI director says that there is no evidence at all that mailin ballots are a source of being manipulated and cheating They said that The fact is that there are going to be millions of people because of COVID that are going to be voting by mailin ballots like he does by the way He sits behind the Resolute Desk and sends his ballot to Florida number one Number two were going to make sure that those people who want to vote in person are able to vote because there are enough poll watchers are there to make sure they can socially distance The polls are open on time and the polls stay open until the votes are counted And this is all about trying to dissuade people from voting because hes trying to scare people into thinking that its not going to be legitimate,725,us_election_2020_1st_presidential_debate,prepare let people vote iwillvotecom decide go vote go vote mean go vote homeland security director fbi director say evidence mailin ballot source manipulate cheat say fact go million people covid go vote mailin ballot like way sit resolute desk send ballot florida number number go sure people want vote person able vote poll watcher sure socially distance poll open time poll stay open vote count try dissuade people vote s try scare people think go legitimate
Joe Biden,2,01:00:55,Show up and vote You will determine the outcome of this election Vote vote vote If youre able to vote early in your state vote early If youre able to vote in person vote in person Vote whatever way is the best way for you because you will… He cannot stop you from being able to determine the outcome of this election And in terms of whether or not… When the votes are counted and theyre all counted that will be accepted If I win that will be accepted If I lose thatll be accepted But by the way if in fact he says hes not sure what hes going to accept Well let me tell you something it doesnt matter because if we get the votes its going to be all over Hes going to go He cant stay in power It wont happen It wont happen so vote Just make sure you understand you have it in your control to determine what this country is going to look like the next four years Is it going to change or are you going to get four more years of these lies,726,us_election_2020_1st_presidential_debate,vote determine outcome election vote vote vote able vote early state vote early able vote person vote person vote way good way stop able determine outcome election term vote count count accept win accept lose ll accept way fact say s sure s go accept let tell nt matter vote go s go nt stay power wo nt happen wo nt happen vote sure understand control determine country go look like year go change go year lie
Chris Wallace,1,01:01:52,Mr President two minutes,727,us_election_2020_1st_presidential_debate,mr president minute
Donald Trump,3,01:01:53,So when I listen to Joe talking about a transition there has been no transition from when I won I won that election And if you look at crooked Hillary Clinton if you look at all of the different people there was no transition because they came after me trying to do a coup They came after me spying on my campaign They started from the day I won and even before I won From the day I came down the escalator with our first lady they were a disaster They were a disgrace to our country and weve caught them Weve caught them all Weve got it all on tape Weve caught them all And by the way you gave the idea for the Logan Act against General Flynn You better take a look at that because we caught you in a sense and President Obama was sitting in the office,728,us_election_2020_1st_presidential_debate,listen joe talk transition transition win win election look crooked hillary clinton look different people transition come try coup come spy campaign start day win win day come escalator lady disaster disgrace country ve catch ve catch ve get tape ve catch way give idea logan act general flynn well look catch sense president obama sit office
Donald Trump,3,01:02:35,He knew about it too So dont tell me about a free transition As far as the ballots are concerned its a disaster A solicited ballot okay solicited is okay Youre soliciting Youre asking They send it back You send it back I did that If you have an unsolicited… Theyre sending millions of ballots all over the country Theres fraud They found them in creeks They found some just happened to have the name Trump just the other day in a wastepaper basket Theyre being sent all over the place They sent two in a Democrat area They sent out a thousand ballots Everybody got two ballots This is going to be a fraud like youve never seen The other thing its nice On November 3rd youre watching and you see who won the election And I think were going to do well because people are really happy with the job weve done,729,us_election_2020_1st_presidential_debate,know nt tell free transition far ballot concern disaster solicited ballot okay solicit okay solicit ask send send unsolicited send million ballot country s fraud find creek find happen trump day wastepaper basket send place send democrat area send thousand ballot everybody get ballot go fraud like ve see thing nice november watch win election think go people happy job ve
Donald Trump,3,01:03:22,But you know what We wont know We might not know for months because these ballots are going to be all over Take a look at what happened in Manhattan Take a look at what happened in New Jersey Take a look at what happened in Virginia and other places Theyre not losing 2 1 which by the way is too much An election could be won or lost with that Theyre losing 30 and 40 Its a fraud and its a shame And can you imagine where they say “You have to have your ballot in by November 10th” November 10th Thats seven days after the election in theory should have been announced We have major states crosstalk 01:03:58] with that,730,us_election_2020_1st_presidential_debate,know wo nt know know month ballot go look happen manhattan look happen new jersey look happen virginia place lose way election win lose lose fraud shame imagine ballot november november s seven day election theory announce major state crosstalk
Chris Wallace,1,01:03:58,Sir,731,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,01:03:58,… all run by Democrats,732,us_election_2020_1st_presidential_debate,run democrats
Chris Wallace,1,01:03:59,Two minutes is two minutes,733,us_election_2020_1st_presidential_debate,minute minute
Donald Trump,3,01:04:00,All run by Democrats,734,us_election_2020_1st_presidential_debate,run democrats
Chris Wallace,1,01:04:02,President Trump,735,us_election_2020_1st_presidential_debate,It's not English or Spanish
Donald Trump,3,01:04:02,Its a rigged election,736,us_election_2020_1st_presidential_debate,rigged election
Chris Wallace,1,01:04:04,Youre going to be able to continue You have been charging for months that mailin balloting is going to be a disaster You say its rigged crosstalk 00:01:04:11] that its going to lead to fraud But in 2018 in the last midterm election 31 million people voted mailin voting That was more than a quarter of all the voters that year cast their ballots by mail Now that millions of mailin ballots have gone out what are you going to do about it And are you counting on the Supreme Court including a Justice Barrett to settle any dispute,737,us_election_2020_1st_presidential_debate,go able continue charge month mailin balloting go disaster rig crosstalk go lead fraud midterm election million people vote mailin voting quarter voter year cast ballot mail million mailin ballot go go count supreme court include justice barrett settle dispute
Donald Trump,3,01:04:38,Yeah I think Im counting on them to look at the ballots definitely I hope we dont need them in terms of the election itself But for the ballots I think so because whats happening is incredible I read today where at least 1 of the ballots for 2016 were invalidated They take them We dont like them We dont like them They throw them out,738,us_election_2020_1st_presidential_debate,yeah think m count look ballot definitely hope nt need term election ballot think s happen incredible read today ballot invalidate nt like nt like throw
Chris Wallace,1,01:04:59,But what are you going to do about it,739,us_election_2020_1st_presidential_debate,go
Donald Trump,3,01:04:59,… left and right,740,us_election_2020_1st_presidential_debate,leave right
Chris Wallace,1,01:05:00,There are millions of ballots going out right now What are you going to do,741,us_election_2020_1st_presidential_debate,million ballot go right go
Donald Trump,3,01:05:02,What you do is you go and vote You do a solicited ballot and thats okay,742,us_election_2020_1st_presidential_debate,vote solicited ballot s okay
Chris Wallace,1,01:05:05,No No I know your complaint crosstalk 01:05:05] Im asking you about the fact that millions of people have received,743,us_election_2020_1st_presidential_debate,know complaint crosstalk m ask fact million people receive
Donald Trump,3,01:05:08,You go and vote You go and vote,744,us_election_2020_1st_presidential_debate,vote vote
Chris Wallace,1,01:05:11,No But what Im saying is crosstalk 01:05:11] what are you going to do about the fact that millions of people,745,us_election_2020_1st_presidential_debate,m say crosstalk go fact million people
Donald Trump,3,01:05:14,You either do Chris a solicited ballot where youre sending it in theyre sending it back and youre sending They have mailmen with lots of it Did you see whats going on Take a look at West Virginia mailman selling the ballots Theyre being sold Theyre being dumped in rivers This is a horrible thing for our country,746,us_election_2020_1st_presidential_debate,chris solicited ballot send send send mailman lot s go look west virginia mailman sell ballot sell dump river horrible thing country
Joe Biden,2,01:05:30,There is no crosstalk 01:05:32]… There is no evidence of that,747,us_election_2020_1st_presidential_debate,crosstalk evidence
Donald Trump,3,01:05:33,This is not going to end well,748,us_election_2020_1st_presidential_debate,go end
Joe Biden,2,01:05:34,There is no evidence of that,749,us_election_2020_1st_presidential_debate,evidence
Donald Trump,3,01:05:34,This is not going to end well,750,us_election_2020_1st_presidential_debate,go end
Chris Wallace,1,01:05:37,Okay Vice President Biden in fact go ahead sir,751,us_election_2020_1st_presidential_debate,okay vice president biden fact ahead sir
Joe Biden,2,01:05:37,Five states have had mailin ballots for the last decade or more Five including two Republican states And you dont have to solicit the ballot Its sent to you Its sent to your home What theyre saying is that it has to be a postmark by election day If it doesnt get in until the seventh eighth ninth it still should be counted Hes just afraid of counting the votes,752,us_election_2020_1st_presidential_debate,state mailin ballot decade include republican state nt solicit ballot send send home say postmark election day nt seventh eighth ninth count s afraid count vote
Donald Trump,3,01:06:03,Youre wrong Youre wrong crosstalk 01:06:04] I love counting the votes crosstalk 01:06:05],753,us_election_2020_1st_presidential_debate,wrong wrong crosstalk love count vote crosstalk
Chris Wallace,1,01:06:05,I want to continue with you on this crosstalk 01:06:06] Vice President Biden,754,us_election_2020_1st_presidential_debate,want continue crosstalk vice president biden
Donald Trump,3,01:06:07,Chris hes so wrong when he makes a statement like that,755,us_election_2020_1st_presidential_debate,chris s wrong make statement like
Chris Wallace,1,01:06:09,No Excuse me Vice President Biden the biggest problem in fact over the years with mailin voting has not been fraud historically It has been that sizable numbers sometimes hundreds of thousands of ballots are thrown out because they have not been properly filled out or there is some other irregularity or they missed crosstalk 01:06:28] the deadline So the question I have is are you concerned that the Supreme Court with a Justice Barrett will settle any dispute,756,us_election_2020_1st_presidential_debate,excuse vice president biden big problem fact year mailin voting fraud historically sizable number hundred thousand ballot throw properly fill irregularity miss crosstalk deadline question concerned supreme court justice barrett settle dispute
Joe Biden,2,01:06:36,I am concerned that any court would settle this because heres the deal When you get a ballot and you fill it out youre supposed to have an affidavit If you didnt know you have someone say that this is me You should be able to if in fact you can verify thats you before the ballot is thrown out thats sufficient to be able to count the ballot because someone made a mistake and not dotting the correct I Who they voted for testify say who they voted for say its you That is totally legitimate,757,us_election_2020_1st_presidential_debate,concerned court settle here deal ballot fill suppose affidavit nt know able fact verify s ballot throw s sufficient able count ballot mistake dot correct vote testify vote totally legitimate
Chris Wallace,1,01:07:09,All right,758,us_election_2020_1st_presidential_debate,right
Donald Trump,3,01:07:10,Excuse me crosstalk 01:07:11],759,us_election_2020_1st_presidential_debate,It's not English or Spanish
Chris Wallace,1,01:07:12,No No No I have a final crosstalk 00:13:12] Gentlemen I have a final question crosstalk 01:07:14],760,us_election_2020_1st_presidential_debate,final crosstalk gentleman final question crosstalk
Donald Trump,3,01:07:15,You know it cant be done You know it cant and already theres been fraud crosstalk 01:07:19],761,us_election_2020_1st_presidential_debate,know nt know nt s fraud crosstalk
Joe Biden,2,01:07:19,Mail service delivers crosstalk 01:07:21] 185 million pieces of mail a day crosstalk 01:07:24],762,us_election_2020_1st_presidential_debate,mail service deliver crosstalk million piece mail day crosstalk
Chris Wallace,1,01:07:24,We can keep talking In eight states crosstalk 01:07:27] election workers are prohibited currently by law eight states from even beginning to process ballots even take them out of the envelopes and flatten them until election day That means that its likely because theres going to be a huge increase in mailin balloting that we are not going to know on election night who the winner is that it could be days It could be weeks,763,us_election_2020_1st_presidential_debate,talk state crosstalk election worker prohibit currently law state begin process ballot envelope flatten election day mean likely s go huge increase mailin balloting go know election night winner day week
Donald Trump,3,01:07:50,Could be months,764,us_election_2020_1st_presidential_debate,month
Chris Wallace,1,01:07:50,… until we find out who the new president is First for you sir Finally for the vice president and I hope neither of you will interrupt the other Will you urge your supporters to stay calm during this extended period not to engage in any civil unrest And will you pledge tonight that you will not declare victory until the election has been independently certified President Trump you go first,765,us_election_2020_1st_presidential_debate,find new president sir finally vice president hope interrupt urge supporter stay calm extended period engage civil unrest pledge tonight declare victory election independently certify president trump
Donald Trump,3,01:08:16,Im urging my supporters to go in to the polls and watch very carefully because thats what has to happen I am urging them to do it As you know today there was a big problem In Philadelphia they went in to watch Theyre called poll watchers a very safe very nice thing They were thrown out They werent allowed to watch You know why Because bad things happen in Philadelphia Bad things And I am urging my people I hope its going to be a fair election If its a fair election,766,us_election_2020_1st_presidential_debate,m urge supporter poll watch carefully s happen urge know today big problem philadelphia go watch call poll watcher safe nice thing throw nt allow watch know bad thing happen philadelphia bad thing urge people hope go fair election fair election
Chris Wallace,1,01:08:44,Youre urging them what,767,us_election_2020_1st_presidential_debate,urge
Donald Trump,3,01:08:45,… I am 100 on board But if I see tens of thousands of ballots being manipulated I cant go along with that And Ill tell you why,768,us_election_2020_1st_presidential_debate,board ten thousand ballot manipulate nt ill tell
Chris Wallace,1,01:08:53,What does that mean not go along,769,us_election_2020_1st_presidential_debate,mean
Donald Trump,3,01:08:53,… from a common sense,770,us_election_2020_1st_presidential_debate,common sense
Chris Wallace,1,01:08:54,Does that mean youre going to tell your people,771,us_election_2020_1st_presidential_debate,mean go tell people
Donald Trump,3,01:08:55,Ill tell you what it means,772,us_election_2020_1st_presidential_debate,ill tell mean
